kode_negara,tahun,produksi,nama_negara,alpha-3,region,sub-region 
EST,2005,0.0,Estonia,EST,Europe,Northern Europe
EST,2006,0.0,Estonia,EST,Europe,Northern Europe
EST,2007,0.0,Estonia,EST,Europe,Northern Europe
EST,2008,0.0,Estonia,EST,Europe,Northern Europe
EST,2009,0.0,Estonia,EST,Europe,Northern Europe
EST,2010,0.0,Estonia,EST,Europe,Northern Europe
EST,2011,0.0,Estonia,EST,Europe,Northern Europe
EST,2012,0.0,Estonia,EST,Europe,Northern Europe
EST,2013,0.0,Estonia,EST,Europe,Northern Europe
EST,2014,0.0,Estonia,EST,Europe,Northern Europe
EST,2015,0.0,Estonia,EST,Europe,Northern Europe
ETH,1971,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1972,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1973,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1974,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1975,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1976,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1977,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1978,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1979,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1980,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1981,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1982,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1983,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1984,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1985,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1986,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1987,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1988,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1989,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1990,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1991,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1992,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1993,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1994,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1995,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1996,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1997,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1998,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,1999,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,2000,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,2001,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,2002,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,2003,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,2004,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,2005,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,2006,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,2007,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,2008,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,2009,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,2010,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,2011,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,2012,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,2013,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,2014,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
ETH,2015,0.0,Ethiopia,ETH,Africa,Sub-Saharan Africa
GEO,1990,186.928,Georgia,GEO,Asia,Western Asia
GEO,1991,190.94799999999998,Georgia,GEO,Asia,Western Asia
GEO,1992,133.664,Georgia,GEO,Asia,Western Asia
GEO,1993,42.21,Georgia,GEO,Asia,Western Asia
GEO,1994,46.23,Georgia,GEO,Asia,Western Asia
GEO,1995,50.25,Georgia,GEO,Asia,Western Asia
GEO,1996,128.639,Georgia,GEO,Asia,Western Asia
GEO,1997,134.66899999999998,Georgia,GEO,Asia,Western Asia
GEO,1998,119.594,Georgia,GEO,Asia,Western Asia
GEO,1999,91.454,Georgia,GEO,Asia,Western Asia
GEO,2000,110.54899999999999,Georgia,GEO,Asia,Western Asia
GEO,2001,99.494,Georgia,GEO,Asia,Western Asia
GEO,2002,74.369,Georgia,GEO,Asia,Western Asia
GEO,2003,140.69899999999998,Georgia,GEO,Asia,Western Asia
GEO,2004,98.48899999999999,Georgia,GEO,Asia,Western Asia
GEO,2005,67.334,Georgia,GEO,Asia,Western Asia
GEO,2006,64.319,Georgia,GEO,Asia,Western Asia
GEO,2007,57.285,Georgia,GEO,Asia,Western Asia
GEO,2008,53.265,Georgia,GEO,Asia,Western Asia
GEO,2009,51.255,Georgia,GEO,Asia,Western Asia
GEO,2010,52.26,Georgia,GEO,Asia,Western Asia
GEO,2011,51.255,Georgia,GEO,Asia,Western Asia
GEO,2012,49.245,Georgia,GEO,Asia,Western Asia
GEO,2013,48.24,Georgia,GEO,Asia,Western Asia
GEO,2014,43.215,Georgia,GEO,Asia,Western Asia
GEO,2015,42.21,Georgia,GEO,Asia,Western Asia
GHA,1971,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1972,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1973,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1974,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1975,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1976,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1977,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1978,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1979,34.611999999999995,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1980,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1981,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1982,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1983,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1984,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1985,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1986,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1987,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1988,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1989,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1990,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1991,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1992,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1993,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1994,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1995,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1996,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1997,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1998,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,1999,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,2000,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,2001,0.0,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,2002,9.162,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,2003,10.18,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,2004,23.414,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,2005,12.216,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,2006,23.414,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,2007,27.486,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,2008,31.558000000000003,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,2009,25.45,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,2010,198.512,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,2011,3466.321,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,2012,4208.4490000000005,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,2013,5361.853,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,2014,5423.951999999999,Ghana,GHA,Africa,Sub-Saharan Africa
GHA,2015,5373.0509999999995,Ghana,GHA,Africa,Sub-Saharan Africa
HTI,1971,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1972,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1973,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1974,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1975,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1976,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1977,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1978,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1979,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1980,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1981,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1982,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1983,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1984,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1985,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1986,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1987,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1988,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1989,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1990,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1991,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1992,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1993,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1994,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1995,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1996,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1997,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1998,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,1999,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,2000,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,2001,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,2002,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,2003,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,2004,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,2005,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,2006,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,2007,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,2008,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,2009,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,2010,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,2011,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,2012,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,2013,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,2014,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HTI,2015,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
HKG,1971,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1972,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1973,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1974,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1975,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1976,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1977,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1978,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1979,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1980,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1981,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1982,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1983,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1984,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1985,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1986,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1987,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1988,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1989,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1990,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1991,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1992,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1993,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1994,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1995,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1996,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1997,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1998,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,1999,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,2000,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,2001,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,2002,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,2003,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,2004,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,2005,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,2006,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,2007,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,2008,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,2009,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,2010,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,2011,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,2012,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,2013,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,2014,0.0,Hong Kong,HKG,Asia,Eastern Asia
HKG,2015,0.0,Hong Kong,HKG,Asia,Eastern Asia
IND,1971,7459.561,India,IND,Asia,Southern Asia
IND,1972,7482.045,India,IND,Asia,Southern Asia
IND,1973,7347.142,India,IND,Asia,Southern Asia
IND,1974,7853.03,India,IND,Asia,Southern Asia
IND,1975,8633.837,India,IND,Asia,Southern Asia
IND,1976,9093.735999999999,India,IND,Asia,Southern Asia
IND,1977,10999.761,India,IND,Asia,Southern Asia
IND,1978,11888.899,India,IND,Asia,Southern Asia
IND,1979,12024.825,India,IND,Asia,Southern Asia
IND,1980,10738.13,India,IND,Asia,Southern Asia
IND,1981,16550.231,India,IND,Asia,Southern Asia
IND,1982,21526.338,India,IND,Asia,Southern Asia
IND,1983,26592.38,India,IND,Asia,Southern Asia
IND,1984,29627.714,India,IND,Asia,Southern Asia
IND,1985,30831.627,India,IND,Asia,Southern Asia
IND,1986,31150.49,India,IND,Asia,Southern Asia
IND,1987,31024.784,India,IND,Asia,Southern Asia
IND,1988,32744.807,India,IND,Asia,Southern Asia
IND,1989,34836.836,India,IND,Asia,Southern Asia
IND,1990,33747.386,India,IND,Asia,Southern Asia
IND,1991,31013.542,India,IND,Asia,Southern Asia
IND,1992,27542.838,India,IND,Asia,Southern Asia
IND,1993,27620.51,India,IND,Asia,Southern Asia
IND,1994,32948.184,India,IND,Asia,Southern Asia
IND,1995,35941.615,India,IND,Asia,Southern Asia
IND,1996,33623.725,India,IND,Asia,Southern Asia
IND,1997,34602.797999999995,India,IND,Asia,Southern Asia
IND,1998,33442.831,India,IND,Asia,Southern Asia
IND,1999,33214.925,India,IND,Asia,Southern Asia
IND,2000,33139.297999999995,India,IND,Asia,Southern Asia
IND,2001,32736.631,India,IND,Asia,Southern Asia
IND,2002,33768.848,India,IND,Asia,Southern Asia
IND,2003,34107.129,India,IND,Asia,Southern Asia
IND,2004,34728.504,India,IND,Asia,Southern Asia
IND,2005,32898.106,India,IND,Asia,Southern Asia
IND,2006,34735.657999999996,India,IND,Asia,Southern Asia
IND,2007,34868.518,India,IND,Asia,Southern Asia
IND,2008,34245.099,India,IND,Asia,Southern Asia
IND,2009,34431.102999999996,India,IND,Asia,Southern Asia
IND,2010,38512.962,India,IND,Asia,Southern Asia
IND,2011,38927.893,India,IND,Asia,Southern Asia
IND,2012,38694.877,India,IND,Asia,Southern Asia
IND,2013,38619.248999999996,India,IND,Asia,Southern Asia
IND,2014,38285.056000000004,India,IND,Asia,Southern Asia
IND,2015,37762.815,India,IND,Asia,Southern Asia
IDN,1971,44946.941,Indonesia,IDN,Asia,South-eastern Asia
IDN,1972,54596.06,Indonesia,IDN,Asia,South-eastern Asia
IDN,1973,67429.592,Indonesia,IDN,Asia,South-eastern Asia
IDN,1974,69264.556,Indonesia,IDN,Asia,South-eastern Asia
IDN,1975,65816.985,Indonesia,IDN,Asia,South-eastern Asia
IDN,1976,75956.72,Indonesia,IDN,Asia,South-eastern Asia
IDN,1977,84901.024,Indonesia,IDN,Asia,South-eastern Asia
IDN,1978,80951.427,Indonesia,IDN,Asia,South-eastern Asia
IDN,1979,78746.481,Indonesia,IDN,Asia,South-eastern Asia
IDN,1980,79504.84599999999,Indonesia,IDN,Asia,South-eastern Asia
IDN,1981,80691.242,Indonesia,IDN,Asia,South-eastern Asia
IDN,1982,66254.616,Indonesia,IDN,Asia,South-eastern Asia
IDN,1983,66566.523,Indonesia,IDN,Asia,South-eastern Asia
IDN,1984,74705.863,Indonesia,IDN,Asia,South-eastern Asia
IDN,1985,66477.261,Indonesia,IDN,Asia,South-eastern Asia
IDN,1986,71778.656,Indonesia,IDN,Asia,South-eastern Asia
IDN,1987,69417.555,Indonesia,IDN,Asia,South-eastern Asia
IDN,1988,66437.015,Indonesia,IDN,Asia,South-eastern Asia
IDN,1989,69455.258,Indonesia,IDN,Asia,South-eastern Asia
IDN,1990,72121.95,Indonesia,IDN,Asia,South-eastern Asia
IDN,1991,78699.519,Indonesia,IDN,Asia,South-eastern Asia
IDN,1992,74494.155,Indonesia,IDN,Asia,South-eastern Asia
IDN,1993,75466.27,Indonesia,IDN,Asia,South-eastern Asia
IDN,1994,79638.008,Indonesia,IDN,Asia,South-eastern Asia
IDN,1995,79441.343,Indonesia,IDN,Asia,South-eastern Asia
IDN,1996,78896.18400000001,Indonesia,IDN,Asia,South-eastern Asia
IDN,1997,78291.924,Indonesia,IDN,Asia,South-eastern Asia
IDN,1998,77146.58099999999,Indonesia,IDN,Asia,South-eastern Asia
IDN,1999,74340.288,Indonesia,IDN,Asia,South-eastern Asia
IDN,2000,70247.012,Indonesia,IDN,Asia,South-eastern Asia
IDN,2001,66458.414,Indonesia,IDN,Asia,South-eastern Asia
IDN,2002,61799.599,Indonesia,IDN,Asia,South-eastern Asia
IDN,2003,56649.633,Indonesia,IDN,Asia,South-eastern Asia
IDN,2004,53321.617,Indonesia,IDN,Asia,South-eastern Asia
IDN,2005,52428.983,Indonesia,IDN,Asia,South-eastern Asia
IDN,2006,49622.69,Indonesia,IDN,Asia,South-eastern Asia
IDN,2007,47074.2,Indonesia,IDN,Asia,South-eastern Asia
IDN,2008,48292.91,Indonesia,IDN,Asia,South-eastern Asia
IDN,2009,46754.238,Indonesia,IDN,Asia,South-eastern Asia
IDN,2010,46574.89599999999,Indonesia,IDN,Asia,South-eastern Asia
IDN,2011,44532.843,Indonesia,IDN,Asia,South-eastern Asia
IDN,2012,42624.278,Indonesia,IDN,Asia,South-eastern Asia
IDN,2013,40702.467000000004,Indonesia,IDN,Asia,South-eastern Asia
IDN,2014,38968.149,Indonesia,IDN,Asia,South-eastern Asia
IDN,2015,38355.737,Indonesia,IDN,Asia,South-eastern Asia
IRN,1971,230174.16100000002,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1972,255688.607,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1973,297174.67600000004,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1974,305680.17100000003,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1975,271589.919,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1976,299866.843,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1977,286407.027,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1978,266703.87,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1979,162154.657,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1980,75097.396,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1981,73451.73,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1982,122088.039,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1983,124634.491,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1984,110562.263,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1985,112995.60699999999,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1986,92528.209,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1987,117195.87599999999,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1988,129391.12800000001,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1989,149050.468,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1990,165283.97,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1991,172606.419,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1992,186876.331,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1993,197799.885,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1994,195681.408,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1995,198716.974,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1996,196471.12399999998,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1997,194668.53399999999,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1998,195529.579,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,1999,189051.871,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,2000,196876.682,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,2001,187533.578,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,2002,184042.525,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,2003,201550.78100000002,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,2004,202767.453,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,2005,212148.258,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,2006,214025.235,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,2007,216491.18600000002,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,2008,212484.525,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,2009,199551.526,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,2010,200317.805,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,2011,198340.968,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,2012,144852.237,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,2013,143308.469,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,2014,142385.266,Iran (Islamic Republic of),IRN,Asia,Southern Asia
IRN,2015,144663.72400000002,Iran (Islamic Republic of),IRN,Asia,Southern Asia
ISR,1971,5829.823,Israel,ISR,Asia,Western Asia
ISR,1972,6134.624,Israel,ISR,Asia,Western Asia
ISR,1973,6101.096,Israel,ISR,Asia,Western Asia
ISR,1974,4213.363,Israel,ISR,Asia,Western Asia
ISR,1975,6523.753000000001,Israel,ISR,Asia,Western Asia
ISR,1976,37.592,Israel,ISR,Asia,Western Asia
ISR,1977,27.432,Israel,ISR,Asia,Western Asia
